exercise_id,name,visits,status,fork_from,created_at,publish_time
4600,Linux文件/目录高级管理一,4414,2,,2018-01-14 23:47:49,2018-03-21 14:27:44
4601,Linux文件/目录高级管理二,1136,2,,2018-01-19 00:49:20,2018-03-21 14:27:46
4602,Linux文件/目录高级管理三,523,2,,2018-01-31 00:22:32,2018-03-21 14:27:49
4603,Linux之文件打包和解压缩,862,2,,2018-02-27 23:00:27,2018-03-21 14:27:50
4604,Linux之文件/目录搜索,1142,2,,2018-02-27 22:58:03,2018-03-21 15:43:53
4606,Linux 远程联机服务（一）- Telnet服务器,2146,2,,2018-06-05 09:56:39,2018-06-08 16:40:35
4607,Linux 远程联机服务（二）- Rsh服务器,1249,2,,2018-06-05 10:19:49,2018-06-15 11:28:54
4608,Linux网络实战（一）- DNS配置,5459,2,,2018-04-21 23:50:37,2018-05-31 15:37:52
4609,Linux网络实战（二）-  WWW服务器搭建,6656,2,,2018-04-21 23:57:36,2018-05-25 17:46:44
4610,Linux网络实战（三）- Samba服务器搭建,786,2,,2018-04-21 23:40:45,2018-06-04 10:47:42
4611,Linux网络实战（四）- FTP服务器搭建,1009,2,,2018-04-21 23:59:55,2018-05-18 17:14:51
4708,2019年安康学院ACM程序设计大赛Java试题,5556,2,,2019-11-19 13:54:45,2019-11-21 15:34:39
4842,C语言中最基本的输入输出,13367,2,,2017-09-20 16:12:22,2017-09-25 19:52:54
4845,C顺序结构程序设计,7008,2,,2017-09-22 21:50:45,2017-10-09 20:53:31
4846,C选择结构程序设计,9498,2,,2017-09-22 21:49:04,2017-10-10 22:21:41
4849,C数组,4190,2,,2017-09-22 22:05:52,2017-10-23 15:20:29
4859,C语言 文件操作,1322,2,,2018-12-16 20:50:47,2018-12-17 14:28:26
4868,数据结构与算法 - 排序,3379,2,,2017-09-12 15:41:00,2017-11-08 16:49:00
4870,数据结构与算法 - 树,4631,2,,2017-09-12 21:55:42,2017-11-08 16:48:56
4871,数据结构与算法 - 图,5316,2,,2017-09-12 21:56:33,2017-11-08 16:48:54
4878,Python初体验——Hello world,16947,2,,2017-08-31 22:32:22,2017-09-01 10:37:45
4879,Python入门之字符串处理,11975,2,,2017-08-06 09:06:48,2017-09-21 17:09:10
4880,Python入门之玩转列表,10335,2,,2017-08-07 21:20:41,2017-09-29 12:33:15
4881,Python入门之元组与字典,7278,2,,2017-08-13 09:20:14,2017-10-09 13:55:44
4883,Python入门之控制结构 - 顺序与选择结构,5416,2,,2017-08-14 10:15:53,2017-10-09 13:56:09
4884,Python入门之控制结构 - 循环结构,13271,2,,2017-08-15 09:57:06,2017-10-09 13:55:59
4885,Python入门之函数结构,7433,2,,2017-08-15 10:00:46,2017-10-09 13:55:58
4886,Python入门之函数调用,6983,2,,2017-08-15 10:01:46,2017-10-09 13:55:55
4887,Python入门之经典函数实例,4505,2,,2017-08-15 10:02:40,2017-10-09 13:55:54
4888,Python入门之模块,3026,2,,2017-08-15 10:04:51,2017-10-09 13:55:52
4889,Python入门之类的基础语法,2462,2,,2017-08-15 10:06:35,2017-10-09 13:55:51
4891,Python入门之类的其它特性,1008,2,,2017-08-15 10:08:45,2017-10-09 13:55:48
5126,python基础(5-2)列表、元组、字典、集合——元组,9771,2,,2019-11-21 14:32:21,2019-11-22 08:08:15
5184,离散数学 - 集合和关系,1215,2,,2019-11-22 20:06:28,2019-12-05 14:55:00
5190,BPSK调制与解调,964,2,,2019-11-24 08:16:46,2019-11-29 14:58:06
5193,Java入门（第一章）- Java初体验,17734,2,,2018-03-04 09:53:16,2018-03-16 10:41:52
5194,Java入门（第二章）- 变量与数据类型,15593,2,,2018-03-05 10:22:39,2018-03-16 10:41:54
5195,Java入门（第三章）- 运算符和表达式,11410,2,,2018-03-20 20:48:42,2018-04-02 09:28:43
5196,Java入门（第四章）- 分支结构,12131,2,,2018-03-16 11:19:46,2018-03-22 15:38:44
5197,Java入门（第五章）- 循环结构基础,9228,2,,2018-03-22 16:33:31,2018-03-28 15:58:43
5198,Java入门（第六章）- 循环结构进阶,9432,2,,2018-03-28 14:11:09,2018-03-30 16:49:28
5199,Java循环与分支语句编程练习,2524,2,,2019-06-15 14:13:20,2019-06-19 09:45:28
5200,Java入门（第七章）- 数组基础,10808,2,,2018-03-30 15:39:32,2018-04-08 10:05:15
5201,Java入门（第八章）- 数组进阶,7685,2,,2018-04-04 15:11:01,2018-04-10 17:39:38
5202,Java入门（第九章）- 方法的使用,10508,2,,2018-03-26 19:52:29,2018-05-04 09:51:53
5204,Java面向对象（第一章） - 类与对象,15558,2,,2018-05-07 09:46:58,2018-05-10 15:48:34
5205,Java面向对象（第二章） - 封装、继承和多态,14977,2,,2018-07-06 16:06:30,2018-07-23 14:46:49
5206,Java面向对象（第三章）-  综合练习,6498,2,,2018-07-17 00:31:18,2018-08-02 09:15:43
5207,Java面向对象（第四章）- String类,7827,2,256.0,2018-08-23 08:39:13,2018-08-23 14:30:48
5208,Java面向对象（第五章）- 包装类 ,3259,2,,2018-08-23 10:20:02,2018-08-27 10:11:55
5209,Java面向对象（第六章）- 常用类,6713,2,,2018-07-26 14:08:37,2018-08-30 14:38:59
5210,Java面向对象（第七章） - Java中的异常,5293,2,,2018-08-26 11:23:51,2018-08-29 14:31:17
5211,Java面向对象（第八章） - 文件类,3006,2,,2018-08-29 15:11:35,2018-08-30 14:23:53
5212,Java高级特性 - IO流,4414,2,,2018-08-29 10:34:45,2018-09-11 14:09:49
5213,Java高级特性 - 集合框架（1）,4122,2,,2018-04-22 14:38:10,2018-04-25 13:10:18
5214,Java 字符串与集合练习——词频统计,1386,2,,2018-12-20 20:46:19,2018-12-23 19:11:24
5215,Java高级特性 - 多线程基础（1）使用线程,3652,2,,2018-08-17 15:38:19,2018-08-23 09:47:45
5216,Java高级特性 - 多线程基础（2）常用函数,3049,2,,2018-08-21 10:36:50,2018-08-23 14:35:54
5217,Java高级特性 - 多线程基础（3）线程同步,1756,2,,2018-08-31 14:30:53,2018-09-30 15:35:51
5218,Java高级特性 - 多线程练习题,3016,2,,2018-10-10 17:16:12,2018-10-11 16:15:49
5219,Java高级特性 - Java反射,750,2,,2018-12-28 19:22:10,2019-01-20 16:29:17
5220,Java高级特性 - JDBC（上）,702,2,,2019-04-15 11:27:06,2019-04-22 17:14:11
5221,Java高级特性 - JDBC（下）,323,2,,2019-04-22 14:16:37,2019-04-27 10:01:46
5222,JDBC基础编程练习,1288,2,,2018-10-12 10:35:13,2018-10-15 09:41:28
5289,Java面向对象（第一章） - 类与对象,15557,2,,2018-05-07 09:46:58,2018-05-10 15:48:34
5290,Java面向对象（第二章） - 封装、继承和多态,14978,2,,2018-07-06 16:06:30,2018-07-23 14:46:49
5452,Python初体验——Hello World,7775,2,340.0,2018-09-26 09:37:13,2018-09-27 09:38:10
5453,Python入门之基础语法,10074,2,,2018-07-24 10:17:08,2018-07-25 09:45:01
5454,Python入门之字符串处理,12242,2,,2017-08-06 09:06:48,2017-09-21 17:09:10
5455,Python入门之玩转列表,10129,2,,2017-08-07 21:20:41,2017-09-29 12:33:15
5456,Python入门之元组与字典,6616,2,,2017-08-13 09:20:14,2017-10-09 13:55:44
5457,Python入门之collections模块,1993,2,,2018-07-25 14:41:17,2018-07-30 15:55:27
5458,Python入门之函数结构,7537,2,,2017-08-15 10:00:46,2017-10-09 13:55:58
5459,Python入门之控制结构 - 循环结构,13337,2,,2017-08-15 09:57:06,2017-10-09 13:55:59
5460,Python入门之控制结构 - 顺序与选择结构,5431,2,,2017-08-14 10:15:53,2017-10-09 13:56:09
5461,Python入门之函数调用,7049,2,,2017-08-15 10:01:46,2017-10-09 13:55:55
5462,Python入门之模块,2946,2,,2017-08-15 10:04:51,2017-10-09 13:55:52
5463,Python入门之经典函数实例,3227,2,,2017-08-15 10:02:40,2017-10-09 13:55:54
5464,Python基础之综合练习一,2547,2,,2018-08-02 14:02:06,2018-08-07 14:46:04
5465,Python基础之综合练习二,1370,2,,2018-08-09 15:24:59,2018-08-13 09:25:00
5466,Python入门之类的基础语法,2258,2,,2017-08-15 10:06:35,2017-10-09 13:55:51
5467,Python入门之类的继承,1065,2,,2017-08-15 10:07:37,2017-10-09 13:55:50
5468,Python入门之类的其它特性,1000,2,,2017-08-15 10:08:45,2017-10-09 13:55:48
5469,Python面向对象编程实训,2652,2,,2017-08-02 10:48:37,2017-09-22 07:14:43
5470,Python面向对象编程综合运用,547,2,,2017-07-28 16:13:07,2017-12-28 11:09:30
5471,Python 正则表达式,960,2,,2018-08-22 14:43:42,2018-08-27 15:54:15
5472,Python计算思维训练——文件操作与异常处理,1771,2,,2017-08-15 10:09:36,2018-01-04 10:01:52
5473,Python初体验——Hello World,15641,2,340.0,2018-09-26 09:37:13,2018-09-27 09:38:10
5474,Python堆栈与队列,1283,2,,2018-07-24 10:40:24,2018-08-01 08:55:30
5475,Python入门之基础语法,16589,2,,2018-07-24 10:17:08,2018-07-25 09:45:01
5476,Python入门之字符串处理,17420,2,,2017-08-06 09:06:48,2017-09-21 17:09:10
5477,Python入门之玩转列表,16248,2,,2017-08-07 21:20:41,2017-09-29 12:33:15
5478,Python 迭代器与生成器,414,2,,2018-08-07 15:41:42,2018-08-10 10:11:48
5479,Python入门之元组与字典,11730,2,,2017-08-13 09:20:14,2017-10-09 13:55:44
5480,Python 数据解析：JSON与XML,555,2,,2018-07-27 21:16:57,2018-07-31 14:35:50
5481,Python入门之collections模块,3037,2,,2018-07-25 14:41:17,2018-07-30 15:55:27
5482,Python--进程和线程,1361,2,,2018-07-25 22:58:02,2018-08-08 16:59:19
5483,Python入门之函数结构,13016,2,,2017-08-15 10:00:46,2017-10-09 13:55:58
5484,Python入门之控制结构 - 循环结构,17809,2,,2017-08-15 09:57:06,2017-10-09 13:55:59
5485,MySQL数据库 - 初识MySQL,6604,2,,2018-05-09 08:48:14,2018-05-16 14:51:40
5486,Python入门之控制结构 - 顺序与选择结构,9063,2,,2017-08-14 10:15:53,2017-10-09 13:56:09
5487,Python入门之函数调用,8908,2,,2017-08-15 10:01:46,2017-10-09 13:55:55
5488,MySQL数据库 - 数据库和表的基本操作（一）,1500,2,,2018-07-19 03:09:53,2018-07-25 08:49:14
5489,Python入门之模块,3892,2,,2017-08-15 10:04:51,2017-10-09 13:55:52
5490,Python入门之经典函数实例,4504,2,,2017-08-15 10:02:40,2017-10-09 13:55:54
5491,MySQL数据库 - 数据库和表的基本操作（二）,1146,2,,2018-07-27 17:04:42,2018-07-31 09:38:53
5492,MySQL数据库 - 单表查询（一）,637,2,,2018-08-11 16:18:14,2018-08-16 09:10:32
5493,Python基础之综合练习一,3801,2,,2018-08-02 14:02:06,2018-08-07 14:46:04
5494,Python基础之综合练习二,1982,2,,2018-08-09 15:24:59,2018-08-13 09:25:00
5495,Python入门之类的基础语法,3071,2,,2017-08-15 10:06:35,2017-10-09 13:55:51
5496,批量数据入库及检索,5192,2,,2017-09-22 11:50:49,2017-12-21 17:18:19
5497,Python入门之类的继承,1793,2,,2017-08-15 10:07:37,2017-10-09 13:55:50
5498,Python入门之类的其它特性,1431,2,,2017-08-15 10:08:45,2017-10-09 13:55:48
5499,Python面向对象编程实训,3222,2,,2017-08-02 10:48:37,2017-09-22 07:14:43
5500,Python面向对象编程综合运用,1828,2,,2017-07-28 16:13:07,2017-12-28 11:09:30
5501,MongoDB数据库基本操作,913,2,,2018-08-02 17:01:46,2018-08-16 10:21:15
5502,Python 正则表达式,1043,2,,2018-08-22 14:43:42,2018-08-27 15:54:15
5504,Python计算思维训练——文件操作与异常处理,2120,2,,2017-08-15 10:09:36,2018-01-04 10:01:52
5505,Python堆栈与队列,1317,2,,2018-07-24 10:40:24,2018-08-01 08:55:30
5532,Python 迭代器与生成器,1712,2,,2018-08-07 15:41:42,2018-08-10 10:11:48
5533,Python 数据解析：JSON与XML,1069,2,,2018-07-27 21:16:57,2018-07-31 14:35:50
5534,Python--进程和线程,1398,2,,2018-07-25 22:58:02,2018-08-08 16:59:19
5535,MySQL数据库 - 初识MySQL,6647,2,,2018-05-09 08:48:14,2018-05-16 14:51:40
5536,MySQL数据库 - 数据库和表的基本操作（一）,1526,2,,2018-07-19 03:09:53,2018-07-25 08:49:14
5539,批量数据入库及检索,5225,2,,2017-09-22 11:50:49,2017-12-21 17:18:19
5541,Numpy初体验,4796,2,,2017-08-10 13:31:08,2017-09-29 10:58:06
5565,jQuery动画,596,2,,2018-07-10 11:07:06,2018-07-17 08:59:54
5568,离散数学 - 容斥原理,331,2,,2019-11-25 10:39:54,2019-12-06 18:45:51
5569,Hadoop开发环境搭建,3925,2,1052.0,2019-04-15 12:42:08,2019-04-15 12:43:37
5570,分布式文件系统HDFS,2774,2,,2018-07-06 14:27:23,2018-07-16 11:19:53
5571,分布式计算引擎MapReduce基础实战,2017,2,,2018-07-13 16:02:00,2018-08-03 11:27:11
5576,HBase的安装与简单操作,1251,2,,2018-10-21 11:28:32,2018-11-04 17:22:43
5599,Spark的安装与使用,657,2,,2018-10-17 23:29:16,2018-10-25 16:01:53
5623,MySQL数据库 - 初识MySQL,6614,2,,2018-05-09 08:48:14,2018-05-16 14:51:40
5624,MySQL数据库 - 数据库和表的基本操作（一）,1501,2,,2018-07-19 03:09:53,2018-07-25 08:49:14
5625,MySQL数据库 - 数据库和表的基本操作（二）,1146,2,,2018-07-27 17:04:42,2018-07-31 09:38:53
5626,MySQL数据库 - 单表查询（一）,639,2,,2018-08-11 16:18:14,2018-08-16 09:10:32
5627,MySQL数据库 - 单表查询（二）,655,2,,2018-09-15 23:06:40,2018-09-20 16:19:59
5628,MySQL数据库 - 单表查询（三）,471,2,,2018-09-19 22:23:29,2019-03-05 13:51:44
5629,MySQL开发技巧 - 使用聚合函数查询,491,2,,2019-01-31 10:41:06,2019-02-15 10:46:56
5630,MySQL开发技巧 - 连接查询,527,2,,2019-02-04 09:54:19,2019-02-18 10:18:04
5631,MySQL开发技巧 - 子查询,527,2,,2019-02-18 09:55:37,2019-02-22 09:34:41
5632,MySQL开发技巧 - 分组选择数据,610,2,,2019-04-10 09:03:47,2019-04-15 09:29:07
5634,MySQL开发技巧 - 视图,227,2,2781.0,2019-08-23 13:57:49,2019-08-23 14:03:10
5636,MySQL开发技巧 - 存储过程,174,2,2781.0,2019-08-23 14:00:56,2019-08-23 14:03:04
5642,博客系统 - 数据库设计,690,2,,2018-07-23 17:10:56,2018-08-07 09:32:16
5657,HTML——基本标签,7742,2,,2018-08-26 10:31:49,2018-08-29 11:11:26
5658,HTML——表单类的标签,9506,2,,2018-08-29 16:18:18,2018-09-07 17:08:08
5659,HTML——表格,7307,2,,2018-09-05 15:04:54,2018-09-14 09:23:39
5660,html网页综合项目实战,2917,2,,2018-05-06 09:41:54,2018-05-17 08:20:57
5661,CSS从入门到精通——基础知识,5425,2,,2017-10-07 10:48:46,2018-04-18 10:53:48
5662,CSS从入门到精通——基础选择器,5074,2,,2017-10-09 20:12:25,2018-04-18 15:20:42
5663,CSS从入门到精通——背景样式,3792,2,,2018-09-22 10:38:04,2018-09-26 10:24:48
5664,CSS入门到精通——表格样式,2122,2,,2018-09-26 16:52:53,2018-10-10 11:01:32
5665,使用 HTML/CSS 实现 Educoder 顶部导航栏,436,2,,2019-09-21 16:42:29,2019-10-16 14:28:59
5666,JavaScript学习手册一：JS简介,1917,2,,2018-01-13 17:26:16,2018-03-06 16:52:37
5667,JavaScript学习手册二：JS数据类型,1568,2,,2018-02-06 01:12:36,2018-03-06 22:47:22
5668,JavaScript学习手册三：JS运算符,1498,2,,2018-02-12 19:01:06,2018-03-16 14:21:16
6221,实验一 循环与递归,18777,2,,2019-11-26 21:22:26,2019-12-06 14:39:14
6227,实验二  信息数字化,4996,2,,2019-11-27 14:36:16,2019-12-06 14:34:45
6230,实验三 迭代法,5016,2,,2019-11-27 15:31:41,2019-12-06 14:33:40
6242,离散数学 - 逻辑与推理,1347,2,,2019-11-27 16:34:18,2019-12-09 09:46:34
6263,静态路由配置,20535,2,,2019-11-28 09:52:21,
6264,动态路由RIP与OSPF配置,10131,2,,2019-11-28 09:53:52,
6265,DNS协议分析,4650,2,,2019-11-28 09:55:50,
6275,自己动手画CPU,27133,2,,2019-11-28 11:02:05,2019-12-06 18:40:46
6461,UDP Ping程序实现,2827,2,,2019-11-28 14:49:04,2020-02-10 20:15:42
6462,ICMP Ping实现,3165,2,,2019-11-28 14:49:49,2020-02-10 20:58:42
6463,Python 计算思维训练——公式编程,5044,2,,2018-12-12 22:59:41,2018-12-16 20:16:21
6464,Python 计算思维训练——公式计算,4113,2,,2018-12-17 16:15:30,2018-12-21 16:13:49
6465,Python 计算思维训练——循环与列表（一）,7030,2,,2018-12-15 16:33:04,2018-12-18 09:41:52
6466,Python 计算思维训练——循环与列表（二）,3879,2,,2018-12-15 14:16:30,2018-12-18 09:46:34
6467,Python 计算思维训练——循环与列表（三）,3127,2,,2018-12-16 09:44:39,2018-12-19 15:06:09
6468,基于 Python 的计算思维训练——函数,6027,2,,2017-07-24 12:58:26,2017-09-18 15:48:41
6469,Python 计算思维训练——输入和错误处理,3065,2,,2018-12-12 19:49:33,2018-12-17 10:24:07
6470,Python 计算思维训练——文件操作与异常处理,2096,2,,2017-08-15 10:09:36,2018-01-04 10:01:52
6471,Python 计算思维训练——输入和错误处理练习（一）,1728,2,,2018-12-27 19:42:36,2019-01-02 11:36:33
6472,Python 计算思维训练——输入和错误处理练习（二）,1423,2,,2018-12-29 16:11:45,2019-01-06 14:54:40
6473,Python 计算思维训练——数组计算与曲线绘制,782,2,,2018-12-18 13:07:13,2018-12-21 15:28:45
6474,Python 计算思维训练——绘图进阶,677,2,,2018-12-19 17:18:30,2018-12-29 10:08:00
6475,Python计算思维训练——地图模拟,211,2,,2019-08-31 16:49:59,2019-09-03 20:49:50
6476,Python计算思维训练——数组进阶之线性代数,156,2,,2019-08-27 13:42:10,2019-08-30 15:44:18
6477,Python计算思维训练——数组和曲线绘制练习（一）,571,2,,2018-12-27 17:32:09,2018-12-29 17:02:17
6480,Python 计算思维训练——字典和字符串（一）,870,2,,2018-12-17 22:56:42,2018-12-23 15:40:44
6481,Python 计算思维训练——字典和字符串（二）,380,2,,2018-12-18 20:38:16,2018-12-23 16:00:08
6482,Python 计算思维训练——字典与字符串练习（一）,276,2,,2018-12-28 10:33:42,2019-01-04 17:18:19
6483,Python 计算思维训练——字典与字符串练习（二）,281,2,,2018-12-28 13:53:31,2019-01-13 17:25:51
6484,网页抓取及信息提取,7071,2,,2017-09-22 11:44:22,2017-11-14 16:42:03
6485,Python 计算思维训练——密码破解与电子取证,144,2,,2019-01-05 16:30:28,2019-01-08 09:20:01
6486,Python计算思维训练——数独游戏之图形界面与回溯搜索,252,2,,2019-08-27 15:57:39,2019-08-30 15:44:00
6487,Python 计算思维训练——SAR图像处理,190,2,,2019-01-09 14:18:24,2019-01-15 09:24:56
6488,数据科学导论——数据科学认知,326,2,,2019-08-31 13:48:06,2019-09-10 17:57:08
6489,数据科学导论——数学基础之向量,286,2,,2019-08-26 14:11:58,2019-09-10 17:57:04
6491,数据科学导论——数学基础之统计,438,2,,2019-08-26 09:23:04,2019-09-10 17:56:56
6492,数据科学导论——数学基础之概率,301,2,,2019-09-06 14:50:46,2019-09-10 17:56:52
6496,数据科学导论——数据预处理,179,2,,2019-08-24 13:56:06,2019-09-10 17:56:33
6511,离散数学 - 离散概率,395,2,,2019-11-28 16:36:11,2019-12-09 11:00:13
6520,实验四 蛮力法,6669,2,,2019-11-28 22:34:54,2019-12-06 13:52:49
6530,离散数学 - 图论,1400,2,,2019-11-29 10:20:14,2019-12-09 11:01:54
6559,Keras机器翻译实战,1270,2,,2019-11-30 11:10:12,2019-12-25 09:47:31
6665,实验五 分治法,5201,2,,2019-12-01 17:40:47,2019-12-06 13:45:45
6668,实验六 贪婪算法,7403,2,,2019-12-01 21:25:31,2019-12-06 13:44:37
6693,实验八  回溯法,4339,2,,2019-12-02 13:44:03,2019-12-06 11:59:54
6791,Java语言之基本语法,15917,2,,2017-08-09 15:54:16,2017-08-23 11:28:03
6796,Java语言之String类,3700,2,,2017-09-30 19:48:33,2017-10-09 08:26:15
6830,人脸识别系统 —— OpenCV人脸检测,1075,2,,2018-10-20 17:55:35,2018-10-26 10:57:18
6842,Hadoop开发环境搭建,4105,2,1052.0,2019-04-15 12:42:08,2019-04-15 12:43:37
6843,大数据从入门到实战 - 第2章 分布式文件系统HDFS,2862,2,,2018-07-06 14:27:23,2018-07-16 11:19:53
6870,军用大数据 - 结构化数据分析与处理,3246,2,4322.0,2019-12-05 17:56:39,2019-12-05 17:58:22
6879,人脸识别系统 —— OpenCV人脸检测,1447,2,,2018-10-20 17:55:35,2018-10-26 10:57:18
6934,单元测试,14806,2,,2019-12-06 21:22:57,2019-12-25 09:47:29
6976,计算机算法设计与分析：线性规划问题和单纯形算法,373,2,,2019-12-09 16:47:59,2019-12-10 16:54:25
6996,Hadoop综合测试,5377,2,,2019-12-10 16:16:23,2019-12-11 09:57:39
7004,HTTP协议分析,7424,2,,2019-12-11 11:03:16,
7012,图书管理数据库系统设计,5218,2,,2019-12-11 22:50:21,2019-12-13 09:01:38
7013,仓库管理数据库系统设计,5751,2,,2019-12-11 22:51:15,2020-10-30 11:03:54
7022,VLAN 间单臂路由配置,13878,2,,2019-12-13 14:54:24,
7023,DHCP 服务器配置,4106,2,,2019-12-13 14:55:37,
7133,"线性调频信号（Linear Frequency Modulation, LFM）的调制与解调",287,2,,2019-12-19 09:15:49,2020-07-22 10:15:56
7262,"BCH(15,5) 编码译码",316,2,,2019-12-25 11:34:37,2020-01-06 09:36:54
